Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total_Crimes
Kwazulu/Natal,Westville,Malicious damage to property,134,150,138,132,130,128,137,105,63,70,75,1262
Gauteng,Sebenza,Burglary at non-residential premises,135,171,173,191,134,169,106,110,153,120,138,1600
Mpumalanga,Hazyview,Burglary at non-residential premises,137,73,118,157,170,164,132,160,114,123,116,1464
Mpumalanga,Nelspruit,Sexual Offences,137,122,84,123,119,95,67,73,72,75,57,1024
Western Cape,Manenberg,Shoplifting,138,114,190,234,292,270,145,111,95,172,131,1892
Kwazulu/Natal,Utrecht,Stock-theft,139,136,119,156,163,162,183,167,119,150,162,1656
Free State,Clocolan,Burglary at residential premises,139,164,111,128,108,100,103,134,97,62,56,1202
Gauteng,De Deur,Sexual Offences,140,127,138,218,110,109,107,90,83,90,68,1280
Kwazulu/Natal,Ixopo,Assault with the intent to inflict grievous bodily harm,141,99,95,111,117,103,122,127,140,152,145,1352
North West,Christiana,Assault with the intent to inflict grievous bodily harm,141,138,172,120,117,173,144,128,220,171,198,1722
Gauteng,Booysens,Driving under the influence of alcohol or drugs,142,193,265,285,323,267,243,464,589,518,686,3975
Eastern Cape,Kabega Park,Theft of motor vehicle and motorcycle,144,156,133,93,138,114,105,117,86,116,89,1291
Gauteng,Booysens,Robbery at residential premises,145,206,159,174,121,141,133,77,105,127,79,1467
Gauteng,Kliptown,Drug-related crime,146,201,218,263,254,607,664,899,1407,1987,1674,8320
Gauteng,Krugersdorp,Driving under the influence of alcohol or drugs,148,138,180,558,186,257,210,193,298,384,374,2926
Kwazulu/Natal,Hlobane,Assault with the intent to inflict grievous bodily harm,148,148,154,134,166,163,174,173,176,205,207,1848
North West,Atamelang,Assault with the intent to inflict grievous bodily harm,149,125,137,141,133,118,98,101,107,117,126,1352
Gauteng,Soshanguve,Sexual Offences,151,123,111,101,83,87,78,104,83,83,111,1115
Kwazulu/Natal,Howick,Common assault,151,167,91,89,115,83,67,72,75,70,58,1038
Kwazulu/Natal,Bellair,Theft of motor vehicle and motorcycle,152,131,100,113,136,143,193,120,129,128,145,1490
Gauteng,Hillbrow,Illegal possession of firearms and ammunition,153,174,136,103,84,139,79,76,82,99,73,1198
Gauteng,Primrose,Common robbery,154,116,92,86,121,80,71,59,38,53,41,911
Eastern Cape,Bityi,Assault with the intent to inflict grievous bodily harm,154,167,194,146,158,166,192,160,127,116,102,1682
Gauteng,Ga-Rankuwa,Common robbery,155,112,83,68,82,95,67,56,84,98,94,994
North West,Lethlabile,Malicious damage to property,155,127,152,158,145,134,171,134,165,143,121,1605
Western Cape,Ceres,Malicious damage to property,156,153,167,156,126,136,157,135,166,184,151,1687
Limpopo,Bolobedu,Malicious damage to property,156,157,141,135,114,103,111,144,132,142,116,1451
Gauteng,Mabopane,Common robbery,157,115,148,109,83,66,71,53,74,99,94,1069
Mpumalanga,Delmas,Common assault,157,150,199,183,225,200,164,111,112,117,140,1758
Free State,Kopanong,Sexual Offences,157,167,149,161,142,118,139,157,104,121,97,1512
Kwazulu/Natal,Mayville-Kzn,Malicious damage to property,158,159,167,134,152,146,107,123,105,103,113,1467
Limpopo,Tubatse,Burglary at residential premises,158,170,113,132,185,211,216,203,291,264,205,2148
Western Cape,Bothasig,Theft of motor vehicle and motorcycle,158,175,162,93,88,91,98,60,82,44,47,1098
Kwazulu/Natal,Phoenix,Driving under the influence of alcohol or drugs,160,114,254,350,191,138,228,174,164,198,264,2235
North West,Potchefstroom,Robbery with aggravating circumstances,160,118,89,80,86,87,92,103,98,122,154,1189
Mpumalanga,Dirkiesdorp,Assault with the intent to inflict grievous bodily harm,161,155,133,139,114,86,94,107,73,91,81,1234
Eastern Cape,Humewood,Assault with the intent to inflict grievous bodily harm,161,163,127,122,116,137,93,83,84,64,88,1238
Kwazulu/Natal,Umbilo,Commercial crime,161,194,169,285,239,259,193,259,224,261,258,2502
Gauteng,Jhb Central,Drug-related crime,161,194,301,425,384,438,416,359,730,905,424,4737
Western Cape,Bellville South,Common assault,166,134,129,171,174,179,137,185,217,182,187,1861
Eastern Cape,Port St Johns,Sexual Offences,167,50,63,72,61,61,79,55,78,88,87,861
Mpumalanga,Kwamhlanga,Sexual Offences,168,146,152,170,169,176,162,107,102,122,102,1576
Free State,Reitz,All theft not mentioned elsewhere,169,94,103,147,146,116,109,92,93,68,79,1216
Limpopo,Modjadjiskloof,Common assault,169,108,101,75,68,25,24,29,52,41,54,746
Western Cape,Kirstenhof,Drug-related crime,169,208,167,201,230,278,294,369,404,350,319,2989
Free State,Clocolan,All theft not mentioned elsewhere,170,133,90,105,88,46,77,110,72,57,47,995
Eastern Cape,Gelvandale,Common robbery,170,157,87,92,93,91,123,161,181,124,170,1449
Gauteng,Roodepoort,Burglary at non-residential premises,170,161,123,170,159,143,152,182,273,235,160,1928
Western Cape,Oudtshoorn,Theft out of or from motor vehicle,171,165,133,178,163,223,255,380,393,320,409,2790
Northern Cape,De Aar,All theft not mentioned elsewhere,172,164,115,120,143,118,108,98,121,136,118,1413
Gauteng,Boipatong,Assault with the intent to inflict grievous bodily harm,173,152,149,198,189,176,176,182,151,121,125,1792
Eastern Cape,Willowvale,Burglary at residential premises,174,139,81,119,122,85,93,95,108,123,123,1262
Gauteng,Khutsong,Common robbery,174,193,215,215,148,134,122,58,55,59,38,1411
Free State,Phuthaditjhaba,Malicious damage to property,177,151,169,181,255,265,291,297,241,263,267,2557
Free State,Heilbron,Common assault,177,203,161,250,165,147,182,187,170,139,107,1888
Western Cape,Philippi,Assault with the intent to inflict grievous bodily harm,180,171,142,101,106,111,114,114,103,110,102,1354
North West,Lehurutshe,Common assault,180,208,159,102,93,109,92,110,88,120,86,1347
Kwazulu/Natal,Esikhaleni,Malicious damage to property,181,167,171,166,153,147,89,135,147,125,155,1636
Mpumalanga,Standerton,Theft out of or from motor vehicle,183,175,120,134,141,133,193,167,151,206,153,1756
Kwazulu/Natal,Paulpietersburg,Assault with the intent to inflict grievous bodily harm,184,143,182,139,157,170,170,174,154,183,161,1817
Eastern Cape,Queenstown,Common assault,184,161,146,186,186,230,175,106,66,59,48,1547
Mpumalanga,Calcutta,Robbery with aggravating circumstances,186,224,206,263,209,181,158,191,186,155,154,2113
Eastern Cape,Maluti,Burglary at residential premises,186,240,214,228,295,221,206,177,191,225,229,2412
Kwazulu/Natal,Chatsworth,Sexual Offences,187,149,146,191,151,173,153,173,130,116,103,1672
Western Cape,Mfuleni,Robbery with aggravating circumstances,187,306,364,348,302,240,328,453,596,657,779,4560
Gauteng,Naledi,Burglary at residential premises,188,204,193,248,299,320,189,215,184,237,309,2586
Gauteng,Ennerdale,Malicious damage to property,190,217,275,299,307,228,160,215,167,189,215,2462
Western Cape,Grassy Park,Theft of motor vehicle and motorcycle,191,197,248,183,162,145,113,182,196,165,163,1945
Eastern Cape,Qumbu,All theft not mentioned elsewhere,192,142,139,131,111,102,111,89,109,146,100,1372
Western Cape,Mfuleni,Sexual Offences,193,244,191,268,256,210,220,164,190,177,180,2293
Kwazulu/Natal,Newcastle,Driving under the influence of alcohol or drugs,194,278,431,431,434,256,286,237,184,180,189,3100
Kwazulu/Natal,Umlazi,Murder,195,218,194,243,175,139,144,122,133,170,155,1888
Gauteng,Meyerton,Malicious damage to property,196,154,135,151,196,174,139,119,177,155,124,1720
Kwazulu/Natal,Kwandengezi,Assault with the intent to inflict grievous bodily harm,196,196,164,165,158,145,171,179,177,183,158,1892
Mpumalanga,Amersfoort,Burglary at residential premises,196,219,191,186,225,212,178,159,182,244,184,2176
North West,Lomanyaneng,Burglary at residential premises,197,180,111,158,130,142,153,170,167,150,181,1739
Gauteng,Sophia Town,Common robbery,197,223,182,169,154,115,87,109,116,142,239,1733
Gauteng,Jeppe,Commercial crime,199,221,186,197,243,215,151,165,118,115,152,1962
Kwazulu/Natal,Ixopo,Drug-related crime,199,331,568,538,426,369,375,382,215,285,346,4034
Gauteng,Boschkop,Theft out of or from motor vehicle,201,164,150,156,192,255,227,307,364,241,201,2458
Eastern Cape,Elliotdale,Assault with the intent to inflict grievous bodily harm,203,186,193,144,155,122,134,145,146,162,150,1740
Eastern Cape,Swartkops,Assault with the intent to inflict grievous bodily harm,205,178,194,146,196,135,127,129,129,116,115,1670
Gauteng,Eldorado Park,Theft out of or from motor vehicle,206,129,170,141,321,345,250,322,300,328,313,2825
Gauteng,Westonaria,Theft of motor vehicle and motorcycle,206,182,291,169,189,181,180,150,134,97,114,1893
Western Cape,Knysna,Driving under the influence of alcohol or drugs,207,256,280,339,445,418,445,335,224,246,194,3389
Free State,Senekal,All theft not mentioned elsewhere,208,185,160,150,145,138,151,171,156,177,157,1798
Eastern Cape,Flagstaff,Common assault,208,185,240,186,111,107,117,123,100,79,62,1518
Eastern Cape,Cala,Burglary at residential premises,209,214,163,121,137,104,112,114,121,98,142,1535
Kwazulu/Natal,Kwadukuza,Sexual Offences,209,264,206,233,260,209,195,219,218,197,171,2381
Western Cape,Langa,Common robbery,211,168,128,150,131,127,89,129,138,114,124,1509
Gauteng,Tokoza,Malicious damage to property,211,207,201,179,205,158,136,145,148,148,161,1899
Limpopo,Hoedspruit,All theft not mentioned elsewhere,214,261,241,255,177,154,142,188,167,144,147,2090
Gauteng,Brooklyn,Drug-related crime,216,162,167,122,144,156,154,198,201,158,211,1889
Gauteng,Sebokeng,Common robbery,216,210,167,178,200,160,106,121,83,58,78,1577
Gauteng,Pretoria West,Assault with the intent to inflict grievous bodily harm,218,146,130,192,167,68,109,147,191,209,236,1813
Western Cape,Kuilsrivier,Theft of motor vehicle and motorcycle,219,306,333,285,217,223,189,258,293,190,183,2696
Eastern Cape,Kwadwesi,Assault with the intent to inflict grievous bodily harm,220,226,189,164,203,216,202,162,197,210,160,2149
Western Cape,Bishop Lavis,Robbery with aggravating circumstances,222,223,229,257,343,254,249,300,362,450,408,3297
North West,Ganyesa,Assault with the intent to inflict grievous bodily harm,224,208,192,153,168,194,201,210,187,192,243,2172
Eastern Cape,Alice,Burglary at residential premises,224,218,225,254,280,243,272,201,206,250,245,2618
Kwazulu/Natal,Phoenix,Sexual Offences,227,210,243,227,245,292,186,180,145,155,112,2222
Gauteng,Silverton,Burglary at non-residential premises,228,339,352,279,278,210,242,204,225,222,188,2767
Limpopo,Bela-Bela,Burglary at residential premises,231,325,362,379,583,392,412,490,505,616,583,4878
Eastern Cape,Flagstaff,All theft not mentioned elsewhere,232,204,146,191,131,188,144,147,148,126,101,1758
Gauteng,Eldorado Park,Drug-related crime,240,352,538,671,741,493,469,1300,3124,3089,2117,13134
Free State,Bloemspruit,Sexual Offences,241,235,246,232,253,273,285,282,323,265,221,2856
Limpopo,Ritavi,Common assault,241,244,152,171,156,156,158,180,190,221,169,2038
Western Cape,Kraaifontein,Robbery with aggravating circumstances,241,286,234,220,247,347,403,486,675,695,708,4542
Eastern Cape,Mdantsane,Robbery with aggravating circumstances,248,201,199,226,233,232,331,319,365,274,248,2876
Eastern Cape,Humewood,Shoplifting,248,350,291,391,269,285,255,229,195,156,146,2815
Limpopo,Lephalale,All theft not mentioned elsewhere,248,353,336,382,431,408,344,424,491,419,410,4246
Gauteng,Bedfordview,Common assault,249,218,216,228,205,181,189,146,152,148,126,2058
Northern Cape,Roodepan,Burglary at residential premises,253,204,137,192,262,230,194,239,305,289,280,2585
Gauteng,Brixton,Commercial crime,253,238,250,255,266,263,218,146,141,138,152,2320
Gauteng,Soshanguve,Malicious damage to property,253,266,288,287,267,220,186,146,187,242,234,2576
Gauteng,Benoni,Common robbery,255,197,206,152,193,202,196,168,155,213,217,2154
Gauteng,Tembisa,Theft out of or from motor vehicle,258,254,250,337,465,412,526,540,528,358,384,4312
Gauteng,Garsfontein,Commercial crime,259,305,283,432,458,415,340,287,245,288,286,3598
North West,Jouberton,Sexual Offences,261,236,245,281,259,279,292,283,322,304,225,2987
Kwazulu/Natal,Umkomaas,Burglary at residential premises,261,299,301,290,439,474,474,541,586,610,486,4761
Western Cape,Kuilsrivier,Drug-related crime,262,279,358,507,628,727,852,1004,1062,1183,1257,8119
Gauteng,Germiston,Common robbery,265,255,212,202,195,193,224,212,194,220,318,2490
Gauteng,Laudium,Common assault,266,192,174,118,136,117,88,98,117,111,131,1548
Gauteng,Duduza,All theft not mentioned elsewhere,266,263,263,220,215,230,293,288,258,281,273,2850
Western Cape,Maitland,Common assault,268,251,212,178,205,171,163,119,111,118,124,1920
Northern Cape,Rosedale,Common assault,268,296,208,175,198,131,91,98,117,115,104,1801
Mpumalanga,Piet Retief,Malicious damage to property,269,288,185,239,240,175,202,174,181,179,124,2256
Free State,Sasolburg,Robbery with aggravating circumstances,271,214,219,250,260,246,90,85,100,92,56,1883
Kwazulu/Natal,Point,Driving under the influence of alcohol or drugs,287,300,683,305,250,463,506,701,664,614,521,5294
Gauteng,Brixton,Assault with the intent to inflict grievous bodily harm,288,301,270,273,279,258,271,184,218,226,227,2795
Western Cape,Stellenbosch,Assault with the intent to inflict grievous bodily harm,289,295,273,273,261,260,248,291,277,308,304,3079
Kwazulu/Natal,Port Edward,Burglary at residential premises,291,355,227,257,246,262,256,226,195,207,235,2757
Free State,Welkom,Robbery with aggravating circumstances,296,318,317,341,330,341,297,373,341,318,332,3604
Western Cape,Claremont,Robbery with aggravating circumstances,296,417,301,197,191,166,114,156,177,191,199,2405
Western Cape,Mfuleni,Drug-related crime,299,410,421,497,580,763,901,1072,1042,1285,1537,8807
Kwazulu/Natal,Berea,Malicious damage to property,300,289,221,160,157,198,226,171,185,103,85,2095
Eastern Cape,East London,Common robbery,309,293,293,266,228,229,201,229,246,199,166,2659
Eastern Cape,Aliwal North,All theft not mentioned elsewhere,312,244,194,217,141,164,175,166,142,186,205,2146
Mpumalanga,Masoyi,All theft not mentioned elsewhere,313,369,278,108,95,316,401,152,132,129,138,2431
Northern Cape,Warrenton,Assault with the intent to inflict grievous bodily harm,315,306,257,254,213,201,196,226,183,125,171,2447
Free State,Bainsvlei,All theft not mentioned elsewhere,315,342,272,238,328,260,282,240,261,220,252,3010
Western Cape,Elsies River,Burglary at residential premises,327,398,381,314,281,330,308,299,308,305,292,3543
Mpumalanga,Barberton,Common assault,331,300,268,227,237,246,273,265,210,187,125,2669
Gauteng,Elsburg,Burglary at residential premises,336,201,267,315,356,267,284,442,392,321,316,3497
Gauteng,Jeppe,Burglary at non-residential premises,338,256,250,294,329,256,296,300,264,345,311,3239
Western Cape,Durbanville,Malicious damage to property,339,335,296,353,285,273,257,243,198,222,238,3039
Eastern Cape,Beacon Bay,Burglary at residential premises,344,274,304,338,372,295,321,275,286,315,346,3470
Kwazulu/Natal,Wentworth,Drug-related crime,349,465,585,609,569,610,525,434,644,629,532,5951
Western Cape,Lingelethu-West,Common assault,351,301,225,249,333,283,252,331,368,393,475,3561
Gauteng,Fochville,All theft not mentioned elsewhere,352,443,323,274,227,237,227,238,247,267,264,3099
Gauteng,Nigel,All theft not mentioned elsewhere,354,411,396,427,395,419,415,351,370,326,266,4130
Mpumalanga,Acornhoek,Burglary at residential premises,357,404,353,374,303,349,257,260,280,190,211,3338
Kwazulu/Natal,Kwadabeka,Common assault,359,297,281,354,228,188,168,174,137,102,110,2398
Gauteng,Khutsong,Burglary at residential premises,363,374,377,393,375,390,339,347,285,330,339,3912
Gauteng,Fairland,Burglary at residential premises,364,266,247,210,257,196,167,215,194,167,133,2416
Western Cape,George,Drug-related crime,366,466,531,581,596,696,685,743,894,1076,1011,7645
Gauteng,Krugersdorp,Commercial crime,369,500,319,428,439,412,362,325,376,232,294,4056
Eastern Cape,Mount Ayliff,Assault with the intent to inflict grievous bodily harm,372,319,291,230,262,219,263,230,229,236,218,2869
Gauteng,Kameeldrift,All theft not mentioned elsewhere,373,581,468,402,436,332,302,335,386,365,347,4327
Gauteng,Brakpan,Theft of motor vehicle and motorcycle,378,396,453,517,389,345,356,293,389,268,242,4026
Free State,Boithuso,Burglary at residential premises,378,428,385,370,344,375,373,391,300,270,301,3915
Gauteng,Midrand,Malicious damage to property,381,395,333,353,571,480,474,370,329,361,385,4432
Limpopo,Maake,Assault with the intent to inflict grievous bodily harm,382,368,332,289,317,338,353,321,295,297,375,3667
Gauteng,Ennerdale,All theft not mentioned elsewhere,383,348,341,446,367,393,359,339,342,372,378,4068
Gauteng,Erasmia,Robbery with aggravating circumstances,385,401,449,508,494,378,148,95,120,123,140,3241
Western Cape,Parow,Malicious damage to property,385,486,437,359,302,319,373,332,309,380,343,4025
Gauteng,Ivory Park,Malicious damage to property,392,394,254,239,307,256,232,256,260,301,318,3209
Western Cape,Paarl,Shoplifting,403,456,345,362,435,421,445,367,308,374,380,4296
Free State,Phuthaditjhaba,All theft not mentioned elsewhere,404,381,391,523,407,512,525,479,542,467,485,5116
Western Cape,Bishop Lavis,Assault with the intent to inflict grievous bodily harm,404,421,314,290,474,424,464,436,451,436,431,4545
Eastern Cape,Vulindlela,Assault with the intent to inflict grievous bodily harm,410,330,375,283,309,301,295,275,289,292,315,3474
Western Cape,Paarl East,Drug-related crime,412,606,608,719,731,737,628,658,734,881,649,7363
Eastern Cape,Mqanduli,Assault with the intent to inflict grievous bodily harm,414,380,376,327,286,235,246,210,189,191,152,3006
Kwazulu/Natal,Alexandra Road,Theft out of or from motor vehicle,420,410,367,337,406,364,314,256,270,286,242,3672
Limpopo,Polokwane,Assault with the intent to inflict grievous bodily harm,421,388,366,374,287,284,438,185,183,175,144,3245
Western Cape,Porterville,Drug-related crime,422,467,448,454,307,337,303,391,461,562,743,4895
Mpumalanga,Embalenhle,Common assault,425,408,474,516,418,231,152,170,96,103,129,3122
Western Cape,Grassy Park,Malicious damage to property,438,521,455,441,451,404,437,524,562,566,546,5345
Gauteng,Silverton,Theft of motor vehicle and motorcycle,453,443,455,475,421,290,277,281,258,215,132,3700
Free State,Parys,All theft not mentioned elsewhere,458,310,292,300,244,221,219,191,221,223,229,2908
Kwazulu/Natal,Durban North,Theft of motor vehicle and motorcycle,461,394,305,289,252,346,343,352,297,152,252,3443
Western Cape,Manenberg,Burglary at residential premises,461,556,546,424,527,408,436,472,451,431,408,5120
Gauteng,Jeppe,Malicious damage to property,466,424,410,428,490,380,389,366,305,362,430,4450
North West,Rustenburg,Commercial crime,467,542,673,1334,1343,737,717,1776,1199,800,668,10256
Gauteng,Booysens,Burglary at non-residential premises,469,320,257,396,405,421,344,218,231,205,225,3491
Gauteng,Kempton Park,Common assault,477,441,405,343,366,497,552,447,433,402,380,4743
Kwazulu/Natal,Umbilo,Theft out of or from motor vehicle,485,448,445,396,554,627,621,932,928,748,754,6938
Gauteng,Kempton Park,Shoplifting,491,578,736,783,811,622,515,668,650,546,499,6899
Gauteng,Eldorado Park,Malicious damage to property,495,320,452,432,657,681,655,612,603,572,634,6113
Free State,Harrismith,All theft not mentioned elsewhere,508,410,455,509,484,408,432,441,478,463,404,4992
Gauteng,Wierdabrug,Common assault,509,607,731,712,545,502,399,285,244,265,272,5071
Kwazulu/Natal,Sydenham,Burglary at residential premises,510,398,256,324,462,586,472,684,664,635,581,5572
Kwazulu/Natal,Umbilo,Robbery with aggravating circumstances,522,644,647,569,622,412,419,401,411,421,494,5562
Eastern Cape,Grahamstown,Theft out of or from motor vehicle,527,418,286,417,362,509,589,371,376,346,272,4473
Gauteng,Elsburg,All theft not mentioned elsewhere,540,472,473,563,567,546,586,558,553,532,526,5916
Gauteng,Jabulani,Assault with the intent to inflict grievous bodily harm,548,488,417,370,438,472,420,351,385,399,379,4667
Eastern Cape,Mthatha,Commercial crime,563,406,400,710,1023,1087,1185,1280,385,99,89,7227
Gauteng,De Deur,All theft not mentioned elsewhere,576,651,678,606,565,552,578,519,443,447,496,6111
Western Cape,Milnerton,Common assault,582,529,455,397,438,424,497,476,489,597,655,5539
Eastern Cape,East London,Assault with the intent to inflict grievous bodily harm,584,563,586,623,601,577,575,488,420,386,336,5739
Gauteng,Ivory Park,Burglary at residential premises,585,679,591,839,946,895,939,858,917,920,900,9069
Gauteng,Mondeor,Robbery with aggravating circumstances,586,765,714,685,514,478,381,402,507,506,518,6056
Mpumalanga,Kwamhlanga,Assault with the intent to inflict grievous bodily harm,604,484,513,609,520,477,428,435,326,348,422,5166
Gauteng,Benoni,Common assault,636,642,646,524,491,490,496,522,462,446,462,5817
Western Cape,Wellington,All theft not mentioned elsewhere,649,735,759,880,840,977,923,820,877,1002,922,9384
Gauteng,Randfontein,Malicious damage to property,651,572,597,619,595,541,509,498,494,519,514,6109
Kwazulu/Natal,Phoenix,Theft out of or from motor vehicle,670,551,584,467,636,546,584,679,713,647,505,6582
Gauteng,Orange Farms,Common assault,674,470,359,313,404,391,473,373,425,416,345,4643
Gauteng,Katlehong,Malicious damage to property,691,647,658,683,583,542,485,300,256,284,237,5366
Mpumalanga,Nelspruit,Common assault,700,585,511,439,433,589,493,410,382,394,390,5326
Western Cape,Kirstenhof,All theft not mentioned elsewhere,709,897,815,815,814,818,837,1068,959,907,811,9450
Gauteng,Kliptown,Assault with the intent to inflict grievous bodily harm,722,788,715,628,601,591,492,477,481,514,500,6509
Gauteng,Ivory Park,All theft not mentioned elsewhere,726,596,436,482,430,381,355,348,464,339,560,5117
Gauteng,Norwood,Burglary at residential premises,730,684,448,355,396,416,319,306,348,272,312,4586
Gauteng,Vereeniging,Theft of motor vehicle and motorcycle,733,665,647,585,606,398,394,356,387,421,512,5704
Western Cape,Parow,Theft out of or from motor vehicle,751,713,662,559,599,824,1031,1021,1091,1196,985,9432
Kwazulu/Natal,Durban Central,Drug-related crime,753,577,718,1280,1462,1872,2304,2336,2528,2477,1724,18031
Gauteng,Jhb Central,Burglary at non-residential premises,781,1009,769,744,557,684,633,629,564,494,487,7351
Gauteng,Pretoria West,Common assault,782,799,744,742,758,552,514,453,522,454,444,6764
Gauteng,Villieria,Burglary at residential premises,786,717,561,706,807,609,545,508,565,576,646,7026
Gauteng,Orlando,All theft not mentioned elsewhere,802,732,623,565,544,674,570,578,602,691,725,7106
Kwazulu/Natal,Westville,All theft not mentioned elsewhere,810,670,535,645,573,581,697,645,571,563,562,6852
Eastern Cape,Grahamstown,Assault with the intent to inflict grievous bodily harm,861,826,837,753,732,659,679,649,653,299,248,7196
Gauteng,Evaton,Assault with the intent to inflict grievous bodily harm,867,763,768,733,719,698,765,685,647,845,807,8297
Gauteng,Dobsonville,Assault with the intent to inflict grievous bodily harm,883,883,902,842,897,772,646,694,737,846,968,9070
Kwazulu/Natal,Hillcrest,Burglary at residential premises,946,807,877,823,925,982,1201,1013,718,846,803,9941
Western Cape,Knysna,All theft not mentioned elsewhere,946,828,893,942,946,822,884,1014,977,1054,957,10263
Limpopo,Polokwane,Common assault,953,832,668,544,386,411,823,435,409,392,401,6254
Kwazulu/Natal,Vryheid,All theft not mentioned elsewhere,966,863,789,937,735,730,691,646,850,803,634,8644
Northern Cape,Galeshewe,Common assault,999,922,767,605,534,406,365,385,368,418,407,6176
Eastern Cape,Mount Road,Burglary at residential premises,1008,758,847,657,546,421,405,596,390,518,406,6552
Gauteng,Atteridgeville,Assault with the intent to inflict grievous bodily harm,1070,1150,1066,932,710,711,804,763,668,365,387,8626
Mpumalanga,Ermelo,All theft not mentioned elsewhere,1073,1040,1040,1047,991,920,776,905,791,729,771,10083
Kwazulu/Natal,Ntuzuma,Common assault,1074,1060,1028,971,903,841,607,509,398,356,283,8030
Gauteng,Tembisa,Robbery with aggravating circumstances,1082,1061,815,736,769,720,576,571,586,649,694,8259
Eastern Cape,Gelvandale,All theft not mentioned elsewhere,1127,1116,1014,775,633,743,933,758,725,516,568,8908
Gauteng,Tembisa,Burglary at residential premises,1212,1089,865,996,1256,1012,1047,1042,1041,939,915,11414
Gauteng,Randburg,All theft not mentioned elsewhere,1526,1431,1334,1613,1384,1266,1226,1275,1293,1269,1169,14786
Western Cape,Kraaifontein,All theft not mentioned elsewhere,1548,1677,1385,1307,1386,1371,1603,1583,1784,1906,1987,17537
Northern Cape,Kimberley,All theft not mentioned elsewhere,1970,1731,1764,1927,1810,1598,1603,1572,1632,1616,1571,18794
Kwazulu/Natal,Pinetown,All theft not mentioned elsewhere,2143,1934,1422,1331,1379,1362,1433,1387,1415,1414,1289,16509
Kwazulu/Natal,Durban Central,All theft not mentioned elsewhere,4162,4529,3499,3353,3183,2933,3219,3418,3390,2872,2865,37423
